Minute,Average of GHI,Average of Temperature
125760,274.5,15.8
125770,313,16.4
125780,351.5,16.95
125790,389.5,17.55
125800,427,18.15
125810,465,18.7
125820,501,19.3
125830,537,19.75
125840,572,20.15
125850,605.5,20.6
125860,639,21.05
125870,670.5,21.45
125880,700.5,21.9
125890,729.5,22.25
125900,757,22.5
125910,782.5,22.85
125920,809,23.15
125930,832,23.5
125940,853,23.75
125950,872,24
125960,889,24.25
125970,904.5,24.45
125980,917.5,24.65
125990,928,24.85
126000,937,25.1
126010,947,25.25
126020,952.5,25.4
126030,957,25.5
126040,957.5,25.65
126050,957,25.8
126060,954.5,26
126070,950.5,26
126080,944,26.1
126090,935.5,26.15
126100,920,26.25
126110,908,26.3
126120,894,26.4
126130,878,26.4
126140,860,26.35
126150,841,26.35
126160,820.5,26.35
126170,799,26.4
126180,773.5,26.4
126190,747.5,26.3
126200,719.5,26.2
126210,690.5,26.1
126220,660,26.1
126230,628,26
126240,595,25.9
126250,560.5,25.9
126260,525.5,25.9
126270,489.5,25.9
126280,452.5,25.9
126290,415,25.9
126300,377,24.7
126310,337.5,23.95
126320,299.5,23.25
126330,261,22.6
126340,196,21.85
126350,162,21.15
126360,149,20.45
126370,114,20.05
126380,81,19.65
126390,44.5,19.2
126400,20,18.85
126410,5,18.4
126420,0,18
126430,0,17.9
126440,0,17.8
126450,0,17.7
126460,0,17.55
126470,0,17.45
126480,0,17.35
126490,0,17.25
126500,0,17.15
126510,0,17.05
126520,0,16.95
126530,0,16.8
126540,0,16.7
126550,0,16.55
126560,0,16.4
126570,0,16.2
126580,0,16
126590,0,15.85
126600,0,15.7
126610,0,15.55
126620,0,15.4
126630,0,15.3
126640,0,15.15
126650,0,15
126660,0,14.85
126670,0,14.7
126680,0,14.65
126690,0,14.55
126700,0,14.45
126710,0,14.3
126720,0,14.2
126730,0,14.1
126740,0,13.95
126750,0,13.85
126760,0,13.75
126770,0,13.7
126780,0,13.55
126790,0,13.5
126800,0,13.4
126810,0,13.25
126820,0,13.15
126830,0,13.05
126840,0,12.95
126850,0,12.85
126860,0,12.7
126870,0,12.6
126880,0,12.55
126890,0,12.4
126900,0,12.3
126910,0,12.2
126920,0,12.1
126930,0,12
126940,0,11.9
126950,0,11.8
126960,0,11.7
126970,0,11.6
126980,0,11.5
126990,0,11.4
127000,0,11.35
127010,0,11.25
127020,0,11.15
127030,0,11.05
127040,0,11
127050,0,11
127060,0,10.9
127070,0,10.85
127080,0,10.85
127090,0,11.3
127100,0,11.75
127110,0,12.15
127120,16.5,12.6
127130,31.5,13.05
127140,55,13.5
127150,95,14.1
127160,128,14.65
127170,143,15.2
127180,200.5,15.75
127190,238.5,16.3
127200,276,16.85
127210,314.5,17.6
127220,353,18.3
127230,391,19.05
127240,429,19.8
127250,466.5,20.5
127260,503,21.25
127270,539,21.75
127280,573,22.2
127290,607,22.7
127300,640,23.2
127310,672,23.7
127320,702,24.15
127330,730.5,24.5
127340,757.5,24.8
127350,783.5,25.05
127360,802,25.35
127370,824,25.7
127380,844.5,26
127390,863.5,26.2
127400,881,26.45
127410,896,26.65
127420,910,26.9
127430,921.5,27.1
127440,931.5,27.3
127450,939.5,27.45
127460,945,27.6
127470,949,27.8
127480,952.5,27.95
127490,951.5,28.05
127500,949.5,28.25
127510,944.5,28.3
127520,938.5,28.4
127530,930,28.45
127540,927,28.55
127550,914.5,28.65
127560,900,28.7
127570,884,28.7
127580,866,28.7
127590,847,28.7
127600,826.5,28.65
127610,803.5,28.65
127620,778.5,28.65
127630,752,28.55
127640,724,28.4
127650,694.5,28.35
127660,663.5,28.25
127670,631.5,28.15
127680,597,28.05
127690,563,28.05
127700,527.5,28.05
127710,491.5,28.05
127720,454.5,28.05
127730,417.5,28.05
127740,377.5,26.5
127750,339,25.85
127760,301,25.25
127770,262.5,24.65
127780,224.5,24
127790,187,23.4
127800,150,22.75
127810,115.5,22.35
127820,82.5,22
127830,53,21.6
127840,28.5,21.2
127850,10.5,20.8
127860,0,20.45
127870,0,20.3
127880,0,20.15
127890,0,20
127900,0,19.85
127910,0,19.7
127920,0,19.55
127930,0,19.35
127940,0,19.2
127950,0,19.05
127960,0,18.9
127970,0,18.7
127980,0,18.55
127990,0,18.4
128000,0,18.25
128010,0,18.05
128020,0,17.9
128030,0,17.7
128040,0,17.55
128050,0,17.35
128060,0,17.15
128070,0,17
128080,0,16.8
128090,0,16.6
128100,0,16.35
128110,0,16.25
128120,0,16.05
128130,0,15.85
128140,0,15.75
128150,0,15.55
128160,0,15.4
128170,0,15.3
128180,0,15.15
128190,0,15.05
128200,0,14.9
128210,0,14.8
128220,0,14.7
128230,0,14.6
128240,0,14.5
128250,0,14.4
128260,0,14.3
128270,0,14.2
128280,0,14.1
128290,0,14
128300,0,13.9
128310,0,13.85
128320,0,13.8
128330,0,13.7
128340,0,13.6
128350,0,13.6
128360,0,13.5
128370,0,13.45
128380,0,13.4
128390,0,13.35
128400,0,13.3
128410,0,13.25
128420,0,13.2
128430,0,13.15
128440,0,13.15
128450,0,13.1
128460,0,13.05
128470,0,13.05
128480,0,13.05
128490,0,13.05
128500,0,13.05
128510,0,13.05
128520,0,13
128530,0,13.5
128540,0,13.95
128550,0,14.4
128560,14.5,14.85
128570,33.5,15.25
128580,57.5,15.7
128590,84,16.25
128600,118,16.8
128610,148.5,17.35
128620,144.5,17.85
128630,221.5,18.35
128640,261.5,18.9
128650,275,19.55
128660,317.5,20.2
128670,310,20.85
128680,369.5,21.5
128690,380,22.15
128700,407,22.8
128710,442.5,23.25
128720,467,23.75
128730,533,24.2
128740,553.5,24.65
128750,566.5,25.15
128760,601,25.6
128770,624.5,25.8
128780,626,25.95
128790,628.5,26.15
128800,654,26.3
128810,628,26.5
128820,629,26.7
128830,660,26.9
128840,682.5,27
128850,734.5,27.2
128860,747,27.4
128870,760.5,27.55
128880,762,27.75
128890,769.5,27.85
128900,750,27.95
128910,727.5,28.1
128920,707.5,28.2
128930,723,28.3
128940,762.5,28.4
128950,738,28.5
128960,766,28.6
128970,730.5,28.7
128980,674,28.8
128990,628,28.9
129000,620,29
129010,635,29.05
129020,642.5,29.05
129030,640,29.1
129040,604,29.15
129050,601,29.2
129060,553.5,29.2
129070,509,29.1
129080,446,29.05
129090,406,28.95
129100,376.5,28.9
129110,364,28.75
129120,394,28.7
129130,378,28.7
129140,370.5,28.7
129150,305,28.7
129160,312.5,28.7
129170,278,28.7
129180,248,27.15
129190,203,26.6
129200,205.5,26.05
129210,226,25.5
129220,177.5,24.95
129230,140,24.4
129240,101.5,23.85
129250,91.5,23.55
129260,67.5,23.15
129270,41.5,22.8
129280,26.5,22.4
129290,9,22.05
129300,0,21.7
129310,0,21.5
129320,0,21.3
129330,0,21.15
129340,0,20.95
129350,0,20.75
129360,0,20.6
129370,0,20.4
129380,0,20.25
129390,0,20.15
129400,0,19.95
129410,0,19.85
129420,0,19.7
129430,0,19.6
129440,0,19.45
129450,0,19.4
129460,0,19.3
129470,0,19.15
129480,0,19.05
129490,0,19
129500,0,18.9
129510,0,18.8
129520,0,18.7
129530,0,18.65
129540,0,18.5
129550,0,18.45
129560,0,18.35
129570,0,18.25
129580,0,18.15
129590,0,18.1
129600,0,18
129610,0,17.9
129620,0,17.8
129630,0,17.8
129640,0,17.7
129650,0,17.6
129660,0,17.55
129670,0,17.45
129680,0,17.45
129690,0,17.4
129700,0,17.35
129710,0,17.35
129720,0,17.25
129730,0,17.2
129740,0,17.1
129750,0,17.05
129760,0,16.95
129770,0,16.9
129780,0,16.8
129790,0,16.7
129800,0,16.55
129810,0,16.45
129820,0,16.35
129830,0,16.25
129840,0,16.15
129850,0,16.05
129860,0,15.95
129870,0,15.9
129880,0,15.8
129890,0,15.7
129900,0,15.65
129910,0,15.65
129920,0,15.6
129930,0,15.55
129940,0,15.5
129950,0,15.55
129960,0,15.5
129970,0,15.75
129980,0,16.05
129990,0,16.35
130000,13.5,16.7
130010,30.5,16.95
130020,49,17.25
130030,73,17.6
130040,97,18
130050,110,18.35
130060,126,18.7
130070,161,19.1
130080,257.5,19.45
130090,298,20
130100,363.5,20.5
130110,349,21.05
130120,352.5,21.6
130130,432,22.2
130140,513,22.7
130150,505.5,23.25
130160,582.5,23.8
130170,614.5,24.4
130180,648,24.9
130190,679.5,25.5
130200,704.5,26
130210,738.5,26.45
130220,765,26.85
130230,791,27.25
130240,816,27.65
130250,838,28.05
130260,859,28.45
130270,877.5,28.75
130280,894.5,28.95
130290,909.5,29.25
130300,923.5,29.45
130310,935,29.7
130320,944,30
130330,951.5,30.1
130340,956.5,30.25
130350,960.5,30.4
130360,961.5,30.5
130370,961,30.65
130380,958.5,30.8
130390,954,30.85
130400,946,30.9
130410,937,30.95
130420,926.5,31
130430,914.5,31.05
130440,900.5,31.1
130450,883,31.15
130460,865,31.1
130470,845.5,31.05
130480,823.5,31.05
130490,800,31
130500,776,31
130510,749.5,30.9
130520,722,30.8
130530,692.5,30.7
130540,661.5,30.55
130550,630,30.45
130560,597,30.35
130570,563,30.35
130580,528,30.35
130590,492.5,30.35
130600,456,30.35
130610,419,30.35
130620,379.5,28.8
130630,342,28.2
130640,304,27.5
130650,266,26.9
130660,203,26.25
130670,169,25.6
130680,136.5,24.95
130690,119.5,24.55
130700,86.5,24.1
130710,56.5,23.65
130720,31.5,23.2
130730,12.5,22.8
130740,0,22.3
130750,0,22.1
130760,0,21.85
130770,0,21.65
130780,0,21.4
130790,0,21.2
130800,0,20.95
130810,0,20.75
130820,0,20.6
130830,0,20.4
130840,0,20.2
130850,0,20.05
130860,0,19.85
130870,0,19.65
130880,0,19.5
130890,0,19.35
130900,0,19.15
130910,0,19
130920,0,18.85
130930,0,18.7
130940,0,18.55
130950,0,18.4
130960,0,18.25
130970,0,18.1
130980,0,17.95
130990,0,17.85
131000,0,17.7
131010,0,17.6
131020,0,17.5
131030,0,17.4
131040,0,17.25
131050,0,17.15
131060,0,17.1
131070,0,17.05
131080,0,16.95
131090,0,16.85
131100,0,16.8
131110,0,16.7
131120,0,16.6
131130,0,16.55
131140,0,16.45
131150,0,16.4
131160,0,16.3
131170,0,16.2
131180,0,16.1
131190,0,16
131200,0,15.95
131210,0,15.85
131220,0,15.75
131230,0,15.65
131240,0,15.5
131250,0,15.35
131260,0,15.25
131270,0,15.1
131280,0,14.95
131290,0,14.8
131300,0,14.7
131310,0,14.55
131320,0,14.35
131330,0,14.25
131340,0,14.1
131350,0,14.05
131360,0,13.95
131370,0,13.9
131380,0,13.85
131390,0,13.8
131400,0,13.75
131410,0,14.2
131420,0,14.65
131430,0,15.1
131440,21,15.5
131450,42,16
131460,76.5,16.45
131470,105,17
131480,137.5,17.5
131490,171.5,18
131500,207,18.55
131510,243.5,19.05
131520,280,19.6
131530,330.5,20.1
131540,368.5,20.65
131550,406.5,21.15
131560,444.5,21.65
131570,482.5,22.25
131580,518.5,22.75
131590,554,23.2
131600,588,23.7
131610,622,24.15
131620,654,24.65
131630,685,25.15
131640,715,25.6
131650,743,25.95
131660,771.5,26.3
131670,797,26.65
131680,821.5,27
131690,843.5,27.35
131700,864,27.7
131710,882.5,27.95
131720,899.5,28.2
131730,914.5,28.45
131740,927,28.7
131750,938,28.95
131760,947,29.2
131770,954.5,29.4
131780,960,29.55
131790,963.5,29.7
131800,965.5,29.9
131810,964.5,30.05
131820,961.5,30.25
131830,957.5,30.35
131840,951,30.45
131850,942.5,30.55
131860,833,30.65
131870,919,30.75
131880,808,30.85
131890,813,30.85
131900,795.5,30.85
131910,760.5,30.9
131920,728,30.9
131930,806,30.9
131940,780.5,30.9
131950,754.5,30.85
131960,727,30.75
131970,697.5,30.6
131980,665,30.55
131990,633.5,30.45
132000,601,30.35
132010,567,30.35
132020,532,30.35
132030,496,30.35
132040,459.5,30.35
132050,422.5,30.35
132060,382,28.9
132070,344.5,28.25
132080,305.5,27.65
132090,267.5,27
132100,228.5,26.3
132110,191,25.7
132120,155,25.05
132130,120,24.5
132140,87.5,23.95
132150,58,23.4
132160,32,22.8
132170,13.5,22.25
132180,0,21.75
132190,0,21.4
132200,0,21.1
132210,0,20.8
132220,0,20.5
132230,0,20.15
132240,0,19.9
132250,0,19.6
132260,0,19.3
132270,0,19.05
132280,0,18.75
132290,0,18.5
132300,0,18.25
132310,0,17.95
132320,0,17.65
132330,0,17.45
132340,0,17.15
132350,0,16.9
132360,0,16.65
132370,0,16.45
132380,0,16.2
132390,0,16
132400,0,15.8
132410,0,15.6
132420,0,15.4
132430,0,15.2
132440,0,15.05
132450,0,14.9
132460,0,14.75
132470,0,14.55
132480,0,14.4
132490,0,14.25
132500,0,14.15
132510,0,14.05
132520,0,13.95
132530,0,13.8
132540,0,13.7
132550,0,13.55
132560,0,13.45
132570,0,13.35
132580,0,13.25
132590,0,13.15
132600,0,13.05
132610,0,12.95
132620,0,12.9
132630,0,12.75
132640,0,12.65
132650,0,12.55
132660,0,12.5
132670,0,12.4
132680,0,12.35
132690,0,12.25
132700,0,12.15
132710,0,12.1
132720,0,12.05
132730,0,12
132740,0,11.9
132750,0,11.85
132760,0,11.8
132770,0,11.75
132780,0,11.65
132790,0,11.7
132800,0,11.7
132810,0,11.7
132820,0,11.7
132830,0,11.7
132840,0,11.7
132850,0,12.15
132860,0,12.65
132870,0,13.15
132880,26.5,13.65
132890,43.5,14.15
132900,69.5,14.6
132910,112,15.1
132920,129,15.55
132930,182,16.05
132940,193,16.5
132950,227,17.05
132960,265.5,17.5
132970,334,18
132980,372.5,18.5
132990,410.5,19
133000,447.5,19.45
133010,484.5,19.95
133020,521,20.45
133030,555,20.9
133040,589.5,21.35
133050,622.5,21.75
133060,655,22.25
133070,686,22.7
133080,715,23.1
133090,743.5,23.4
133100,770.5,23.8
133110,795.5,24.1
133120,814.5,24.45
133130,799.5,24.75
133140,857,25.1
133150,809.5,25.35
133160,892,25.55
133170,907,25.85
133180,921,26.05
133190,932,26.3
133200,941,26.55
133210,948.5,26.7
133220,954,26.9
133230,957,27.1
133240,959.5,27.25
133250,958.5,27.45
133260,956.5,27.6
133270,951.5,27.7
133280,945,27.8
133290,936.5,27.9
133300,928.5,28
133310,915.5,28.1
133320,901.5,28.2
133330,885,28.2
133340,867,28.2
133350,848,28.2
133360,827,28.2
133370,804,28.2
133380,779.5,28.2
133390,753.5,28.15
133400,726,28.1
133410,697,28
133420,665,27.9
133430,633.5,27.8
133440,601,27.7
133450,567,27.7
133460,532,27.7
133470,449,27.7
133480,415.5,27.7
133490,388.5,27.7
133500,385.5,26.5
133510,348,25.9
133520,309.5,25.4
133530,242,24.8
133540,207.5,24.25
133550,174,23.7
133560,141.5,23.15
133570,125,22.65
133580,91.5,22.25
133590,61.5,21.75
133600,30.5,21.3
133610,15,20.8
133620,0,20.35
133630,0,20.2
133640,0,20
133650,0,19.8
133660,0,19.65
133670,0,19.45
133680,0,19.25
133690,0,19.1
133700,0,18.95
133710,0,18.75
133720,0,18.6
133730,0,18.45
133740,0,18.25
133750,0,18.1
133760,0,17.95
133770,0,17.75
133780,0,17.6
133790,0,17.45
133800,0,17.3
133810,0,17.15
133820,0,16.95
133830,0,16.8
133840,0,16.6
133850,0,16.45
133860,0,16.25
133870,0,16.15
133880,0,16
133890,0,15.95
133900,0,15.8
133910,0,15.7
133920,0,15.55
133930,0,15.45
133940,0,15.35
133950,0,15.25
133960,0,15.2
133970,0,15.05
133980,0,14.95
133990,0,14.85
134000,0,14.75
134010,0,14.65
134020,0,14.6
134030,0,14.5
134040,0,14.4
134050,0,14.3
134060,0,14.2
134070,0,14.1
134080,0,14
134090,0,13.95
134100,0,13.85
134110,0,13.8
134120,0,13.7
134130,0,13.7
134140,0,13.6
134150,0,13.55
134160,0,13.5
134170,0,13.45
134180,0,13.35
134190,0,13.35
134200,0,13.25
134210,0,13.2
134220,0,13.15
134230,0,13.15
134240,0,13.15
134250,0,13.15
134260,0,13.05
134270,0,13.05
134280,0,13.05
134290,0,13.4
134300,0,13.75
134310,10,14.15
134320,25,14.45
134330,46.5,14.8
134340,72.5,15.15
134350,98,15.55
134360,127,16
134370,158.5,16.4
134380,190.5,16.8
134390,226.5,17.25
134400,231.5,17.65
134410,308,18.15
134420,370.5,18.6
134430,407.5,19
134440,412,19.5
134450,483.5,19.95
134460,518.5,20.45
134470,529.5,20.85
134480,589,21.35
134490,595.5,21.8
134500,627,22.3
134510,614.5,22.75
134520,611.5,23.25
134530,671,23.6
134540,661.5,23.95
134550,733.5,24.3
134560,654,24.65
134570,778.5,25
134580,798,25.35
134590,802,25.65
134600,896.5,25.9
134610,912,26.1
134620,925,26.35
134630,936,26.6
134640,945,26.9
134650,952,27.05
134660,957.5,27.25
134670,961,27.4
134680,962,27.55
134690,961,27.75
134700,958.5,27.9
134710,954,28
134720,947,28.1
134730,939,28.2
134740,926,28.3
134750,914,28.4
134760,899.5,28.5
134770,883.5,28.5
134780,865.5,28.5
134790,846,28.5
134800,825.5,28.5
134810,802,28.55
134820,777.5,28.55
134830,751.5,28.45
134840,723.5,28.35
134850,693.5,28.25
134860,664,28.15
134870,632,28.1
134880,599.5,28
134890,565.5,28
134900,531,28
134910,495.5,28
134920,458.5,28
134930,422,28
134940,384.5,26.85
134950,346.5,26.3
134960,308,25.7
134970,270.5,25.15
134980,232,24.6
134990,194.5,24.05
135000,158.5,23.5
135010,124,23
135020,91,22.45
135030,61,21.95
135040,35,21.45
135050,15,21
135060,0,20.45
135070,0,20.25
135080,0,19.95
135090,0,19.7
135100,0,19.45
135110,0,19.25
135120,0,19
135130,0,18.75
135140,0,18.55
135150,0,18.25
135160,0,18
135170,0,17.8
135180,0,17.55
135190,0,17.35
135200,0,17.2
135210,0,17
135220,0,16.75
135230,0,16.6
135240,0,16.4
135250,0,16.2
135260,0,16.1
135270,0,15.9
135280,0,15.8
135290,0,15.6
135300,0,15.45
135310,0,15.35
135320,0,15.25
135330,0,15.15
135340,0,15.05
135350,0,14.95
135360,0,14.85
135370,0,14.8
135380,0,14.75
135390,0,14.7
135400,0,14.65
135410,0,14.6
135420,0,14.55
135430,0,14.45
135440,0,14.45
135450,0,14.4
135460,0,14.3
135470,0,14.25
135480,0,14.2
135490,0,14.1
135500,0,14.1
135510,0,14
135520,0,13.95
135530,0,13.9
135540,0,13.8
135550,0,13.8
135560,0,13.7
135570,0,13.7
135580,0,13.6
135590,0,13.55
135600,0,13.5
135610,0,13.4
135620,0,13.35
135630,0,13.3
135640,0,13.2
135650,0,13.15
135660,0,13.05
135670,0,13
135680,0,13.05
135690,0,13
135700,0,13
135710,0,12.95
135720,0,12.9
135730,0,13.35
135740,0,13.7
135750,12,14.15
135760,26.5,14.5
135770,55.5,14.95
135780,83.5,15.3
135790,115.5,15.7
135800,150,16.15
135810,185.5,16.5
135820,222,16.95
135830,259,17.35
135840,267.5,17.7
135850,286.5,18.1
135860,339.5,18.45
135870,408.5,18.75
135880,446,19.1
135890,481.5,19.45
135900,517,19.85
135910,551.5,20.15
135920,585.5,20.5
135930,618,20.85
135940,651,21.2
135950,681.5,21.5
135960,710.5,21.85
135970,738.5,22.2
135980,764.5,22.5
135990,790.5,22.8
136000,815.5,23.1
136010,837,23.45
136020,858,23.75
136030,875.5,23.95
136040,892,24.25
136050,907,24.5
136060,920.5,24.75
136070,931,25
136080,940,25.25
136090,947.5,25.45
136100,952.5,25.6
136110,956,25.75
136120,959.5,25.95
136130,958.5,26.15
136140,955.5,26.35
136150,951,26.45
136160,944.5,26.55
136170,936,26.7
136180,926,26.8
136190,913.5,26.95
136200,899.5,27.05
136210,883,27.1
136220,865.5,27.15
136230,845.5,27.15
136240,826.5,27.2
136250,803.5,27.25
136260,779,27.25
136270,753,27.2
136280,725.5,27.1
136290,696.5,27.05
136300,665,26.95
136310,633,26.9
136320,600.5,26.85
136330,439,26.85
136340,532.5,26.85
136350,400.5,26.85
136360,369,26.85
136370,424.5,26.85
136380,289.5,25.7
136390,281.5,25.25
136400,274,24.85
136410,227,24.4
136420,167.5,24
136430,140.5,23.55
136440,114,23.15
136450,89.5,22.75
136460,66.5,22.3
136470,46,21.9
136480,27.5,21.5
136490,12.5,21.1
136500,0,20.7
136510,0,20.45
136520,0,20.25
136530,0,20.05
136540,0,19.75
136550,0,19.55
136560,0,19.35
136570,0,19.15
136580,0,18.85
136590,0,18.65
136600,0,18.45
136610,0,18.2
136620,0,18
136630,0,17.8
136640,0,17.65
136650,0,17.45
136660,0,17.3
136670,0,17.1
136680,0,17
136690,0,16.8
136700,0,16.6
136710,0,16.5
136720,0,16.3
136730,0,16.15
136740,0,15.95
136750,0,15.85
136760,0,15.65
136770,0,15.5
136780,0,15.3
136790,0,15.15
136800,0,15
136810,0,14.9
136820,0,14.7
136830,0,14.6
136840,0,14.45
136850,0,14.35
136860,0,14.2
136870,0,14.1
136880,0,13.95
136890,0,13.85
136900,0,13.8
136910,0,13.65
136920,0,13.55
136930,0,13.45
136940,0,13.35
136950,0,13.2
136960,0,13.15
136970,0,13.05
136980,0,12.95
136990,0,12.85
137000,0,12.85
137010,0,12.75
137020,0,12.7
137030,0,12.6
137040,0,12.5
137050,0,12.5
137060,0,12.4
137070,0,12.35
137080,0,12.25
137090,0,12.2
137100,0,12.1
137110,0,12.15
137120,0,12.15
137130,0,12.15
137140,0,12.15
137150,0,12.15
137160,0,12.15
137170,0,12.6
137180,0,13.05
137190,15.5,13.5
137200,35,13.95
137210,61.5,14.4
137220,73.5,14.85
137230,124.5,15.3
137240,159.5,15.75
137250,195.5,16.25
137260,233,16.7
137270,270.5,17.2
137280,308.5,17.65
137290,346.5,18.1
137300,384.5,18.5
137310,422,18.95
137320,458.5,19.35
137330,495.5,19.75
137340,531,20.2
137350,566.5,20.55
137360,600.5,20.95
137370,633,21.3
137380,665,21.65
137390,695.5,22.1
137400,724.5,22.45
137410,752.5,22.75
137420,779,23.1
137430,804,23.35
137440,825,23.7
137450,846,24
137460,866.5,24.35
137470,885,24.6
137480,901,24.85
137490,916,25.15
137500,929.5,25.4
137510,940.5,25.6
137520,949.5,25.9
137530,956.5,26.1
137540,961.5,26.3
137550,965,26.5
137560,966,26.65
137570,875,26.9
137580,962,27.1
137590,958,27.2
137600,950,27.3
137610,941,27.45
137620,930.5,27.55
137630,918,27.65
137640,903.5,27.8
137650,887.5,27.8
137660,869.5,27.9
137670,850.5,27.9
137680,829.5,27.95
137690,807,27.95
137700,782,28
137710,756,27.95
137720,728.5,27.9
137730,699.5,27.8
137740,569.5,27.8
137750,541,27.75
137760,605,27.65
137770,571,27.65
137780,536.5,27.65
137790,417,27.65
137800,465,27.65
137810,428,27.65
137820,389.5,26.7
137830,352,26.15
137840,314,25.65
137850,221.5,25.1
137860,238.5,24.55
137870,164,24.05
137880,133.5,23.45
137890,104,22.95
137900,77,22.5
137910,66,22
137920,39,21.45
137930,18,20.95
137940,0,20.45
137950,0,20.25
137960,0,20.05
137970,0,19.85
137980,0,19.65
137990,0,19.5
138000,0,19.3
138010,0,19.05
138020,0,18.85
138030,0,18.6
138040,0,18.4
138050,0,18.15
138060,0,17.9
138070,0,17.7
138080,0,17.45
138090,0,17.2
138100,0,17
138110,0,16.8
138120,0,16.55
138130,0,16.35
138140,0,16.2
138150,0,16.05
138160,0,15.8
138170,0,15.65
138180,0,15.45
138190,0,15.35
138200,0,15.25
138210,0,15.1
138220,0,14.95
138230,0,14.9
138240,0,14.75
138250,0,14.7
138260,0,14.6
138270,0,14.5
138280,0,14.45
138290,0,14.4
138300,0,14.35
138310,0,14.25
138320,0,14.2
138330,0,14.15
138340,0,14.1
138350,0,14.05
138360,0,14
138370,0,13.9
138380,0,13.85
138390,0,13.8
138400,0,13.75
138410,0,13.75
138420,0,13.65
138430,0,13.6
138440,0,13.5
138450,0,13.5
138460,0,13.4
138470,0,13.3
138480,0,13.3
138490,0,13.2
138500,0,13.15
138510,0,13.1
138520,0,13.05
138530,0,12.95
138540,0,12.95
138550,0,12.95
138560,0,13
138570,0,13
138580,0,13
138590,0,13.05
138600,0,13.05
138610,0,13.55
138620,0,14.05
138630,17,14.6
138640,38,15.1
138650,65,15.65
138660,95,16.1
138670,129,16.7
138680,164,17.2
138690,200.5,17.75
138700,212.5,18.3
138710,247.5,18.8
138720,313.5,19.35
138730,317.5,19.9
138740,388.5,20.5
138750,426,21.05
138760,463,21.7
138770,499.5,22.3
138780,535,22.85
138790,570,23.3
138800,604,23.75
138810,637,24.15
138820,667.5,24.65
138830,698.5,25.1
138840,727.5,25.55
138850,755,25.9
138860,662.5,26.2
138870,806,26.55
138880,829.5,26.9
138890,851,27.2
138900,870.5,27.6
138910,888.5,27.8
138920,905.5,27.95
138930,920,28.15
138940,931,28.35
138950,942.5,28.55
138960,951,28.75
138970,958,28.85
138980,963,28.95
138990,967,29.05
139000,967.5,29.15
139010,966.5,29.25
139020,964,29.3
139030,959.5,29.4
139040,953,29.45
139050,945,29.5
139060,930,29.55
139070,917,29.6
139080,903,29.7
139090,764.5,29.75
139100,739.5,29.7
139110,764,29.75
139120,745,29.8
139130,808.5,29.8
139140,641.5,29.85
139150,618,29.8
139160,652.5,29.75
139170,585,29.7
139180,584,29.65
139190,642,29.55
139200,609.5,29.5
139210,575.5,29.5
139220,541,29.5
139230,505,29.5
139240,469,29.5
139250,431.5,29.5
